wst_oper,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
RCY_C_D,KG_HAB,ME	1 	1 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,KG_HAB,MT	0 	0 	0 	0 	0 	0 	12 	7 	0 	0 	0 	15 	70 	45 	32 	36 	24 	46 	50 	35 	45 e	48 e	50 e	52 e
RCY_C_D,KG_HAB,NL	147 	145 	145 	143 	143 	137 	140 	141 	139 	145 	142 	147 	142 	149 	147 	141 	147 	141 	145 	140 	144 	148 	137 	130 
RCY_C_D,KG_HAB,NO	72 	75 	77 	70 	68 	78 	66 	73 	73 	74 	72 	73 	62 	55 	48 	58 	55 	50 	53 	45 	36 	28 	19 	12 
RCY_C_D,KG_HAB,PL	27 e	22 e	21 e	17 e	15 e	6 	5 	6 	5 	4 	10 	10 	9 	8 	6 	3 	6 	8 	6 	6 	6 	10 	6 	5 
RCY_C_D,KG_HAB,PT	85 	82 	79 	72 	64 	57 	66 	42 	38 	40 	36 	30 	29 	30 	29 	27 	13 	36 	33 	36 	35 	33 	31 	30 
RCY_C_D,KG_HAB,RO	9 	18 	18 	18 	20 	23 	29 	22 	32 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,KG_HAB,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,KG_HAB,SE	69 	70 	72 	70 	72 	69 	65 	64 	60 	60 	57 	54 	52 	50 	48 	45 	40 	44 	41 	36 	35 	31 	27 	24 
RCY_C_D,KG_HAB,SI	79 	73 	69 e	34 e	30 	28 	21 	22 	11 	10 	8 	7 	7 	8 	8 	7 	6 	6 	7 	10 	10 	8 	4 	2 
RCY_C_D,KG_HAB,SK	39 	33 	26 	24 	17 	13 	15 	13 	11 	12 	12 	12 	9 	3 	8 	7 	6 	6 	7 	7 	7 	7 e	4 s	4 s
RCY_C_D,KG_HAB,TR	2 	2 e	2 	2 e	2 	2 e	2 	4 e	3 	4 e	4 	5 e	4 	5 e	5 	5 	6 	3 	4 e	3 e	3 	3 	3 	3 
RCY_C_D,KG_HAB,UK	78 	79 	81 	78 	78 	76 	75 	78 	76 	73 	71 	65 	60 	50 	42 	28 	24 	19 	16 	: 	: 	: 	: 	: 
RCY_C_D,THS_T,AT	1651 	1601 	1584 	1511 	1492 	1627 	1650 	1578 	1520 	1553 	1683 	1661 	1661 	1577 e	1572 	2055 e	1955 e	1855 e	1818 	1792 	1744 	1752 	1674 	936 
RCY_C_D,THS_T,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,THS_T,BE	932 	924 	966 	900 	970 	1030 	1038 	1028 	1057 	1025 	1047 	1236 	1190 	1173 	1208 	1123 	1098 	1030 	1091 	951 	850 	759 	495 	363 
RCY_C_D,THS_T,BG	240 e	238 	263 	311 	59 	107 	92 	84 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,THS_T,CH	1300 e	1300 e	1300 e	1256 e	1256 e	991 e	851 e	851 	930 	930 	930 	930 	885 	770 	746 	740 	728 	650 	641 	510 	503 	475 	450 	400 
RCY_C_D,THS_T,CY	: 	10 	21 	25 	18 	8 	7 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,THS_T,CZ	273 e	261 e	245 e	141 e	93 e	96 e	85 e	74 e	76 e	56 e	50 e	30 e	23 e	16 e	17 e	10 	10 	9 	11 	11 	0 	0 	0 	0 
RCY_C_D,THS_T,DE	9080 e	9429 	9523 	9298 	9242 	8536 	8864 	8498 	8298 	8388 	8082 	7709 	7631 	7633 	7752 	7251 	7575 	7604 s	7588 s	6883 s	7640 s	7368 s	7129 s	6678 s
RCY_C_D,THS_T,DK	739 	834 	796 	787 	734 	687 	665 	640 	: 	741 e	627 	757 	703 	660 	608 	553 	546 	483 	560 	476 	420 	436 	405 	297 e
RCY_C_D,THS_T,EE	20 	19 	14 	17 	22 	20 	19 	35 	33 	43 	28 	17 	23 	11 	8 	8 	4 	11 	2 	0 	1 	1 	1 	3 
RCY_C_D,THS_T,EL	: 	224 	182 	135 	168 	187 	180 	160 	142 	37 	100 	98 	81 	29 	2 	0 	32 	32 	32 	32 	32 	32 	: 	: 
RCY_C_D,THS_T,ES	3942 e	3350 	3350 	2452 	2894 	3607 	2245 	2272 	2767 	4516 	6158 	4498 	4523 	4370 	4220 	4065 	3914 	2746 	3106 	1555 	0 	0 	0 	0 
RCY_C_D,THS_T,EU27_2007	42457 s	41437 s	41042 s	38103 s	37503 s	36190 s	35063 s	33843 s	33760 s	34070 s	34772 s	31862 s	30428 s	28709 s	28049 s	26124 s	25893 s	24285 s	23593 s	: 	: 	: 	: 	: 
RCY_C_D,THS_T,EU27_2020	37315 s	36269 s	35775 s	33058 s	32493 s	31326 s	30301 s	28935 s	28246 s	29516 s	30385 s	27861 s	26802 	25702 	25550 	24437 	24470 	23148 	22656 	19163 s	17977 s	17421 s	16085 s	14125 s
RCY_C_D,THS_T,EU28	42506 s	41476 s	41073 s	38131 s	37537 s	36220 s	35089 s	33857 s	33032 s	34083 s	34787 s	31877 s	30428 s	28709 s	28049 s	26124 s	25893 s	24285 s	23593 s	19163 s	17977 s	17421 s	16085 s	14125 s
RCY_C_D,THS_T,FI	400 	369 	355 	341 	382 	362 	323 	355 	332 	305 	234 	258 	197 	190 	186 	184 	181 	183 	197 	189 	182 	174 	159 	160 
RCY_C_D,THS_T,FR	6679 e	6500 	6343 e	6186 	6007 e	5828 	5719 e	5610 	5536 e	5462 	5272 e	5084 	4612 e	4141 	4423 	4069 	4208 	3994 	3621 	3180 	3104 	2886 	2752 	2531 
RCY_C_D,THS_T,HR	49 	39 	31 	28 	34 	29 	26 	14 	13 	12 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
RCY_C_D,THS_T,HU	309 	309 	294 	231 	236 	188 	183 	184 	148 	90 	85 	64 	58 	41 	39 	47 	47 	17 	17 	18 	18 	19 	18 	18 
RCY_C_D,THS_T,IE	: 	246 	190 	: 	180 	: 	156 	157 	107 	88 	107 	79 	55 	48 	50 	40 	34 	22 	17 	: 	6 	: 	: 	: 
RCY_C_D,THS_T,IS	: 	15 	17 	15 	15 	8 	7 	8 	8 	6 	4 	: 	: 	: 	: 	3 	3 	3 	3 	2 	2 	2 	2 	2 
RCY_C_D,THS_T,IT	6334 	5903 	5721 	5203 	4865 	4319 	4339 	3980 	3943 	3490 	3106 	2599 	2433 	2185 	1958 	1796 	1696 	1727 	1237 	841 	723 	604 	465 	315 
RCY_C_D,THS_T,LT	368 	308 	299 	132 	119 	95 	51 	23 	19 	16 	15 	22 	11 s	10 s	10 s	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,THS_T,LU	82 	80 	73 	63 	67 	61 	68 	62 	67 	67 	68 	64 	57 	56 	57 	59 	45 	40 	41 	33 	30 	22 	12 	17 
RCY_C_D,THS_T,LV	48 	57 	81 	47 	26 	40 	13 	8 	4 	2 	5 	5 	5 	1 	8 	2 	0 	3 	0 e	0 e	0 e	0 e	0 e	0 e
RCY_C_D,THS_T,ME	1 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,THS_T,MT	0 	0 	0 	0 	0 	0 	5 	3 	0 	0 	0 	6 	28 	18 	13 	14 	10 	18 	20 	13 	17 e	18 e	19 e	20 e
RCY_C_D,THS_T,NL	2540 	2486 	2463 	2414 	2415 	2294 	2353 	2360 	2310 	2393 	2330 	2401 	2317 	2424 	2387 	2293 	2366 	2261 	2303 	2209 	2269 	2313 	2121 	2013 
RCY_C_D,THS_T,NO	382 	395 	404 	365 	351 	397 	333 	361 	358 	356 	343 	344 	289 	255 	220 	264 	248 	226 	237 	202 	158 	124 	82 	51 
RCY_C_D,THS_T,PL	1012 e	848 e	814 e	661 e	560 e	212 	202 	210 	181 	164 	386 	363 	358 	318 	234 	129 	215 	309 	248 	225 	222 	369 	219 	201 
RCY_C_D,THS_T,PT	872 	845 	814 	745 	665 	593 	694 	447 	399 	424 	382 	321 	302 	313 	308 	286 	135 	370 	339 	364 	351 	332 	311 	302 
RCY_C_D,THS_T,RO	181 	353 	352 	365 	391 	455 	580 	436 	650 	4 	3 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_C_D,THS_T,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_C_D,THS_T,SE	704 	704 	715 	684 	699 	663 	621 	602 	564 	555 	522 	491 	470 	454 	434 	403 	354 	388 	360 	320 	309 	275 	240 	210 
RCY_C_D,THS_T,SI	165 	151 	144 e	71 e	62 	58 	42 	45 	22 	20 	17 	15 	15 	15 	15 	13 	11 	12 	14 	19 	21 	16 	8 	3 
RCY_C_D,THS_T,SK	215 	181 	143 	130 	91 	69 	81 	69 	59 	64 	64 	65 	48 	16 	41 	37 	35 	34 	36 	39 	38 	39 e	19 s	20 s
RCY_C_D,THS_T,TR	123 	148 e	146 	154 e	126 	160 e	155 	291 e	194 	315 e	276 	334 e	255 	339 e	351 	326 	383 	218 	239 e	225 e	166 	180 	179 	159 
RCY_C_D,THS_T,UK	5191 	5207 	5299 	5073 	5044 	4894 	4788 	4922 	4786 	4566 	4402 	4016 	3626 	3007 	2499 	1687 	1423 	1137 	937 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,AL	85 	76 	78 	89 	92 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,AT	147 	147 	144 	144 	144 	142 	139 	137 	152 	179 	177 	159 	152 	143 	137 	137 e	138 e	140 e	141 	133 	124 	118 	110 	103 
RCY_M,KG_HAB,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,BE	143 	140 	139 	140 	142 	138 	144 	154 	153 	157 	155 	164 	160 	156 	144 	138 	142 	135 	128 	119 	106 	83 	65 	51 
RCY_M,KG_HAB,BG	118 e	117 	92 	80 	94 	108 	103 	122 	136 	119 e	116 e	114 e	110 e	107 e	103 e	100 e	98 e	96 e	95 e	94 e	94 e	0 	0 	0 
RCY_M,KG_HAB,CH	217 	217 	224 	231 	238 	236 	241 	238 	239 	241 	246 	245 	237 	232 	221 	216 	216 	218 	208 	201 	197 	189 	185 	175 
RCY_M,KG_HAB,CY	: 	91 e	86 e	85 	82 	81 	81 	85 	74 	61 	54 	36 	29 	25 	23 	21 	21 	20 	19 	19 	18 	19 	17 	0 
RCY_M,KG_HAB,CZ	95 e	93 e	91 e	81 e	70 e	65 e	63 e	47 e	43 e	34 e	27 e	27 e	20 e	16 e	14 e	2 	2 	1 	2 	2 	2 	0 	0 	0 
RCY_M,KG_HAB,DE	305 e	307 	309 	308 	300 	286 	293 	288 	275 	271 	277 	274 	257 	251 	237 	260 	267 	238 s	245 s	242 s	201 s	200 s	184 s	164 s
RCY_M,KG_HAB,DK	240 	222 	227 	218 	207 	204 	201 	227 	: 	237 e	284 	210 	180 	180 	173 	172 	148 	147 	141 	154 	134 	125 	152 	75 e
RCY_M,KG_HAB,EE	98 	96 	95 	89 	95 	37 	40 	44 	31 	39 	58 	91 	52 	90 	104 	56 	8 	11 	9 	0 	0 	0 	0 	0 
RCY_M,KG_HAB,EL	: 	74 	69 	65 	60 	59 	68 	75 	78 	84 	72 	82 	50 	49 	44 	35 	34 	34 	33 	32 	31 	31 	: 	: 
RCY_M,KG_HAB,ES	87 e	85 	85 	84 	76 	70 	91 	81 	90 	82 	85 	77 	82 	84 	87 	89 	92 	72 	44 	48 	51 	46 	41 	36 
RCY_M,KG_HAB,EU27_2007	147 s	145 s	144 s	140 s	134 s	129 s	131 s	129 s	127 s	125 s	122 s	120 s	111 s	106 s	100 s	98 s	96 s	88 s	83 s	83 s	72 s	66 s	59 s	53 s
RCY_M,KG_HAB,EU27_2020	150 s	147 s	145 s	141 s	134 s	127 s	130 s	128 s	122 s	123 s	120 s	119 s	109 s	105 s	100 s	100 s	100 s	92 s	87 s	85 s	75 s	69 s	62 s	54 s
RCY_M,KG_HAB,EU28	147 s	144 s	143 s	140 s	133 s	128 s	130 s	128 s	123 s	124 s	121 s	119 s	110 s	105 s	99 s	97 s	95 s	88 s	83 s	82 s	72 s	66 s	59 s	52 s
RCY_M,KG_HAB,FI	161 	140 	147 	141 	87 	94 	109 	110 	92 	115 	134 	131 	129 	124 	122 	121 	119 	121 	131 	126 	121 	116 	107 	107 
RCY_M,KG_HAB,FR	132 e	129 	123 e	117 	115 e	113 	111 e	110 	107 e	104 	99 e	95 	92 e	88 	79 	76 	76 	72 	67 	63 	59 	51 	44 	42 
RCY_M,KG_HAB,HR	97 	89 	77 	64 	56 	54 	51 	29 	12 	7 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
RCY_M,KG_HAB,HU	111 	103 	102 	98 	94 	81 	84 	66 	64 	57 	60 	49 	43 	40 	50 	12 	7 	6 	6 	6 	6 	6 	6 	6 
RCY_M,KG_HAB,IE	: 	181 	197 	: 	185 	: 	180 	188 	200 	199 	218 	246 	249 	216 	205 	163 	118 	73 	67 	55 	43 	41 	36 	34 
RCY_M,KG_HAB,IS	: 	125 	167 	122 	113 	130 	122 	100 	75 	66 	113 	: 	: 	: 	79 	69 	66 	63 	60 	50 	40 	30 	33 	26 
RCY_M,KG_HAB,IT	144 	136 	133 	129 	123 	122 	121 	120 	103 	102 	79 	95 	66 	64 	61 	54 	48 	62 	51 	46 	39 	33 	21 	16 
RCY_M,KG_HAB,LT	113 	110 	109 	103 	91 	88 	87 	81 	14 	27 	31 	25 	4 s	4 s	4 s	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_M,KG_HAB,LU	171 e	175 	169 	177 	178 	174 	182 	188 	183 	179 	182 	179 	178 	172 	158 	156 	149 	150 	141 	121 	124 	109 	90 	77 
RCY_M,KG_HAB,LV	78 	73 	62 	92 	85 	71 	41 	30 	28 	26 	20 	17 	13 	12 	11 	6 	1 	0 	0 e	0 e	0 e	0 e	0 e	0 e
RCY_M,KG_HAB,ME	27 	18 	20 	22 	24 	16 	12 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,MT	42 	44 	41 	40 	44 	48 	45 	46 	32 	25 	24 	13 	15 	11 	8 	3 	2 	2 	2 	1 	1 e	1 e	0 e	0 e
RCY_M,KG_HAB,NL	138 	135 	134 	128 	125 	126 	131 	137 	142 	144 	149 	146 	137 	131 	134 	126 	125 	119 	119 	115 	109 	103 	93 	84 
RCY_M,KG_HAB,NO	229 	216 	211 	110 	110 	116 	124 	121 	125 	128 	140 	136 	123 	112 	103 	126 	123 	110 	135 	130 	109 	124 	107 	74 
RCY_M,KG_HAB,PL	86 e	84 e	85 e	75 e	57 e	39 	33 	31 	47 	37 	23 	15 	13 	10 	6 	4 	3 	4 	0 	0 	0 	0 	0 	0 
RCY_M,KG_HAB,PT	62 	56 	68 	65 	74 	57 	52 	56 	59 	61 	54 	50 	45 	39 	30 	22 	20 	18 	15 	11 	8 	7 	5 	4 
RCY_M,KG_HAB,RO	21 	20 	17 	14 	13 	11 	8 	9 	8 	4 	4 	2 	2 	7 	4 	1 	8 	6 	0 	0 	0 	0 	0 	0 
RCY_M,KG_HAB,RS	1 	1 	1 	2 	2 	3 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,SE	130 	142 	145 	145 	146 	150 	148 	149 	151 	173 	165 	174 	183 	163 	154 	147 	145 	128 	123 	124 	118 	104 	92 	78 
RCY_M,KG_HAB,SI	207 e	199 e	184 e	208 e	126 	116 	131 	126 	99 	93 	94 	107 	72 	84 	91 	46 	31 	7 	24 s	25 s	45 	27 s	27 s	11 
RCY_M,KG_HAB,SK	111 	80 	54 	25 	16 	20 	26 	21 	18 	13 	11 	7 	3 	3 	8 	9 	6 	7 	6 	5 	5 	6 e	4 s	4 s
RCY_M,KG_HAB,TR	47 	37 e	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,KG_HAB,UK	126 	126 	132 	131 	131 	132 	128 	129 	129 	127 	126 	125 	117 	105 	94 	79 	63 	54 	48 	58 	47 	39 	33 	35 
RCY_M,THS_T,AL	245 	218 	224 	258 	265 	226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,THS_T,AT	1301 	1296 	1254 	1241 	1231 	1202 	1168 	1146 	1272 	1492 	1476 	1318 	1259 	1180 	1116 	1110 e	1115 e	1125 e	1129 	1061 	987 	941 	879 	820 
RCY_M,THS_T,BA	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,THS_T,BE	1632 	1593 	1575 	1584 	1590 	1539 	1600 	1704 	1669 	1694 	1660 	1741 	1683 	1638 	1500 	1430 	1469 	1391 	1309 	1218 	1077 	840 	655 	519 
RCY_M,THS_T,BG	830 e	827 	654 	573 	677 	787 	749 	895 	1003 	887 e	871 e	858 e	839 e	822 e	793 e	774 e	770 e	770 e	775 e	769 e	776 e	0 	0 	0 
RCY_M,THS_T,CH	1856 	1846 	1880 	1924 	1960 	1919 	1939 	1895 	1878 	1871 	1893 	1855 	1785 	1730 	1640 	1596 	1578 	1584 	1500 	1445 	1406 	1349 	1315 	1240 
RCY_M,THS_T,CY	: 	78 e	73 e	72 	70 	70 	70 	72 	61 	49 	42 	28 	22 	19 	16 	15 	15 	14 	13 	13 	12 	13 	11 	0 
RCY_M,THS_T,CZ	1015 e	982 e	958 e	851 e	736 e	686 e	665 e	496 e	452 e	353 e	280 e	276 e	201 e	166 e	138 e	16 	16 	15 	19 	18 	17 	0 	0 	0 
RCY_M,THS_T,DE	25275 e	25355 	25435 	25155 	24302 	23094 	23596 	23135 	22476 	22204 	22752 	22555 	21195 	20734 	19587 	21425 	22015 	19632 s	20144 s	19898 s	16528 s	16433 s	15043 s	13384 s
RCY_M,THS_T,DK	1388 	1282 	1298 	1239 	1170 	1148 	1124 	1267 	: 	1310 e	1559 	1149 	977 	977 	934 	926 	796 	787 	755 	820 	710 	662 	800 	391 e
RCY_M,THS_T,EE	130 	127 	125 	117 	125 	49 	52 	58 	41 	52 	78 	122 	70 	121 	142 	77 	11 	15 	13 	0 	0 	0 	0 	0 
RCY_M,THS_T,EL	: 	798 	743 	698 	652 	647 	747 	832 	872 	936 	797 	905 	551 	543 	481 	382 	375 	370 	359 	346 	331 	328 	: 	: 
RCY_M,THS_T,ES	4057 e	3945 	3945 	3892 	3526 	3284 	4277 	3782 	4175 	3811 	3898 	3496 	3646 	3685 	3730 	3770 	3811 	2956 	1778 	1920 	2067 	1860 	1640 	1415 
RCY_M,THS_T,EU27_2007	74884 s	73444 s	72962 s	70837 s	67518 s	64572 s	65372 s	64396 s	63332 s	62140 s	60498 s	59596 s	54541 s	52257 s	49104 s	47821 s	46700 s	42777 s	40354 s	39990 s	34895 s	31803 s	28281 s	25116 s
RCY_M,THS_T,EU27_2020	66897 s	65486 s	64645 s	62549 s	59288 s	56340 s	57418 s	56385 s	54006 s	54278 s	52757 s	51955 s	47434 s	45895 s	43447 s	43123 s	42967 s	39596 s	37518 s	36569 s	32132 s	29538 s	26359 s	23096 s
RCY_M,THS_T,EU28	75283 s	73810 s	73285 s	71107 s	67754 s	64799 s	65591 s	64519 s	62075 s	62169 s	60532 s	59635 s	54541 s	52257 s	49104 s	47821 s	46700 s	42777 s	40354 s	39990 s	34895 s	31803 s	28281 s	25116 s
RCY_M,THS_T,FI	886 	771 	808 	770 	474 	510 	589 	592 	495 	615 	715 	695 	677 	652 	639 	632 	621 	628 	677 	651 	625 	599 	547 	549 
RCY_M,THS_T,FR	8843 e	8639 	8224 e	7808 	7605 e	7402 	7293 e	7184 	6937 e	6688 	6385 e	6079 	5806 e	5533 	4970 	4725 	4715 	4410 	4045 	3822 	3523 	3048 	2653 	2481 
RCY_M,THS_T,HR	398 	366 	322 	270 	236 	228 	220 	123 	53 	28 	35 	39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 
RCY_M,THS_T,HU	1085 	1010 	998 	963 	923 	799 	832 	654 	641 	576 	607 	490 	432 	403 	501 	117 	67 	57 	56 	61 	62 	62 	60 	59 
RCY_M,THS_T,IE	: 	872 	935 	: 	863 	: 	829 	861 	910 	902 	977 	1081 	1064 	898 	835 	650 	463 	284 	254 	205 	161 	150 	130 	124 
RCY_M,THS_T,IS	: 	43 	56 	40 	37 	42 	39 	32 	24 	21 	36 	: 	: 	: 	23 	20 	19 	18 	17 	14 	11 	8 	9 	7 
RCY_M,THS_T,IT	8675 	8218 	8093 	7864 	7472 	7335 	7177 	7149 	6107 	6042 	4631 	5536 	3813 	3683 	3509 	3108 	2727 	3513 	2888 	2595 	2235 	1874 	1199 	930 
RCY_M,THS_T,LT	315 	311 	312 	298 	268 	261 	261 	244 	43 	87 	101 	80 	14 s	14 s	14 s	0 	0 	0 	0 	0 	0 	0 	0 	0 
RCY_M,THS_T,LU	104 e	105 	98 	101 	99 	95 	96 	98 	93 	89 	89 	86 	84 	80 	72 	71 	66 	66 	62 	52 	52 	46 	37 	31 
RCY_M,THS_T,LV	150 	141 	121 	182 	170 	142 	84 	62 	60 	56 	43 	38 	29 	26 	25 	14 	3 	0 	0 e	0 e	0 e	0 e	0 e	0 e
RCY_M,THS_T,ME	17 	11 	12 	14 	15 	10 	8 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,THS_T,MT	20 	21 	19 	18 	19 	21 	19 	19 	13 	10 	10 	5 	6 	4 	3 	1 	1 	1 	1 	0 	0 e	0 e	0 e	0 e
RCY_M,THS_T,NL	2379 	2311 	2275 	2176 	2112 	2112 	2196 	2291 	2354 	2384 	2450 	2388 	2247 	2142 	2183 	2039 	2022 	1917 	1899 	1822 	1710 	1604 	1437 	1295 
RCY_M,THS_T,NO	1217 	1138 	1105 	572 	567 	590 	620 	598 	609 	620 	670 	642 	574 	519 	475 	576 	560 	496 	606 	579 	482 	548 	467 	322 
RCY_M,THS_T,PL	3269 e	3199 e	3243 e	2867 e	2180 e	1499 	1244 	1173 	1783 	1421 	895 	580 	487 	367 	243 	145 	116 	147 	13 	18 	13 	0 	0 	0 
RCY_M,THS_T,PT	638 	576 	700 	678 	765 	594 	549 	595 	619 	648 	567 	528 	475 	406 	320 	227 	213 	190 	157 	109 	82 	67 	54 	40 
RCY_M,THS_T,RO	406 	393 	331 	284 	256 	215 	165 	173 	162 	78 	72 	34 	41 	145 	83 	17 	170 	123 	0 	0 	0 	0 	0 	0 
RCY_M,THS_T,RS	6 	6 	5 	14 	15 	25 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,THS_T,SE	1320 	1426 	1435 	1418 	1420 	1445 	1405 	1408 	1414 	1604 	1520 	1591 	1658 	1474 	1385 	1314 	1295 	1135 	1091 	1094 	1046 	923 	810 	685 
RCY_M,THS_T,SI	429 e	412 e	380 e	430 e	259 	239 	270 	258 	203 	189 	190 	217 	145 	169 	183 	92 	62 	14 	47 s	50 s	90 	54 s	54 s	21 
RCY_M,THS_T,SK	603 	433 	291 	136 	88 	108 	141 	113 	98 	72 	60 	39 	14 	14 	46 	47 	34 	36 	34 	28 	28 	35 e	22 s	24 s
RCY_M,THS_T,TR	3848 	2982 e	2946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RCY_M,THS_T,UK	8386 	8324 	8640 	8558 	8466 	8460 	8173 	8134 	8069 	7890 	7775 	7680 	7107 	6362 	5657 	4698 	3733 	3181 	2836 	3421 	2763 	2265 	1922 	2020 
TRT,KG_HAB,AL	462 	436 s	452 s	446 s	377 s	274 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,KG_HAB,AT	570 	562 	552 	547 	547 	559 	560 	552 	548 	574 	587 	586 	585 	559 	566 	650 	637 	631 	633 	611 	586 	586 	563 	482 
TRT,KG_HAB,BA	: 	271 	264 	257 	234 	233 	227 	269 	271 	261 	317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRT,KG_HAB,BE	411 	407 	419 	406 	418 	425 	425 	433 	436 	443 	456 	513 	488 	504 	489 	472 	474 	460 	484 	451 	452 	455 	435 	446 
TRT,KG_HAB,BG	416 e	434 	404 	412 	416 	428 	433 	483 	547 	579 	564 	509 	472 	518 	503 	510 	505 	495 	495 	483 	478 	435 	478 	531 
TRT,KG_HAB,CH	703 	706 	720 	725 	730 	702 	694 	689 	708 	702 	736 	720 	709 	661 	660 	667 	674 	660 	656 	635 	612 	607 	602 	600 
TRT,KG_HAB,CY	: 	587 e	592 e	590 	575 	581 	611 	627 	664 	729 	728 	704 	694 	688 	684 	670 	655 	650 	628 	620 	616 	612 	605 	595 
TRT,KG_HAB,CZ	351 	344 	339 	316 	310 	307 	308 	319 	304 	277 	265 	274 	260 	244 	235 	243 	247 	253 	317 	310 	291 	318 	310 	302 
TRT,KG_HAB,DE	615 e	627 	633 	619 	617 	601 	619 	626 	602 	592 	589 	582 	564 	565 	587 	601 	640 	632 s	642 s	638 s	647 s	658 s	641 s	623 s
TRT,KG_HAB,DK	766 	782 	782 	781 	773 	778 	778 	829 	: 	762 e	830 	790 	740 	736 	695 	671 	664 	657 	664 	626 	592 	587 	618 	521 e
TRT,KG_HAB,EE	382 	373 	344 	313 	303 	255 	187 	250 	256 	287 	329 	396 	347 	371 	392 	333 	315 	310 	441 	409 	402 	424 	399 	370 
TRT,KG_HAB,EL	: 	504 	498 	488 	488 	482 	492 	503 	532 	464 	458 	453 	447 	443 	436 	431 	426 	420 	412 	396 	381 	366 	346 	330 
TRT,KG_HAB,ES	475 e	462 	463 	456 	448 	454 	468 	485 	510 	542 	551 	578 	590 	517 	521 	587 	580 	536 	491 	447 	401 	396 	360 	365 
